dataset,date_ym,n,n_id,n_id_distinct,archived_on
chess,null,10,10,10,31/03/2023
chess,2000-10,10,10,10,31/03/2023
chess,2001-01,55,55,50,31/03/2023
chess,2001-02,10,10,10,31/03/2023
chess,2001-05,10,10,10,31/03/2023
chess,2001-07,10,10,10,31/03/2023
chess,2001-09,10,10,10,31/03/2023
chess,2001-11,10,10,10,31/03/2023
chess,2001-12,10,10,10,31/03/2023
chess,2011-12,10,10,10,31/03/2023
chess,2018-07,10,0,0,31/03/2023
chess,2019-01,10,10,10,31/03/2023
chess,2019-03,10,10,10,31/03/2023
chess,2019-05,10,10,10,31/03/2023
chess,2019-06,10,10,10,31/03/2023
chess,2019-08,10,10,10,31/03/2023
chess,2019-09,10,10,10,31/03/2023
chess,2019-10,10,10,10,31/03/2023
chess,2019-11,15,15,15,31/03/2023
chess,2019-12,40,40,40,31/03/2023
chess,2020-01,160,160,150,31/03/2023
chess,2020-02,390,390,350,31/03/2023
chess,2020-03,8900,8825,7895,31/03/2023
chess,2020-04,13695,13590,12020,31/03/2023
chess,2020-05,3860,3840,3545,31/03/2023
chess,2020-06,1610,1600,1445,31/03/2023
chess,2020-07,535,530,505,31/03/2023
chess,2020-08,495,490,430,31/03/2023
chess,2020-09,1320,1310,1215,31/03/2023
chess,2020-10,4240,4220,3945,31/03/2023
chess,2020-11,5735,5710,5370,31/03/2023
chess,2020-12,6355,6325,6005,31/03/2023
chess,2021-01,11080,11030,10415,31/03/2023
chess,2021-02,4095,4075,3865,31/03/2023
chess,2021-03,1315,1305,1230,31/03/2023
chess,2021-04,450,445,425,31/03/2023
chess,2021-05,335,330,310,31/03/2023
chess,2021-06,675,670,630,31/03/2023
chess,2021-07,2190,2175,2080,31/03/2023
chess,2021-08,2660,2645,2500,31/03/2023
chess,2021-09,2300,2280,2165,31/03/2023
chess,2021-10,2990,2970,2860,31/03/2023
chess,2021-11,2710,2690,2610,31/03/2023
chess,2021-12,3380,3360,3275,31/03/2023
chess,2022-01,4355,4330,4230,31/03/2023
chess,2022-02,2650,2640,2580,31/03/2023
chess,2022-03,4245,4225,4125,31/03/2023
chess,2022-04,3085,3075,3005,31/03/2023
chess,2022-05,1210,1200,1160,31/03/2023
chess,2022-06,1900,1895,1855,31/03/2023
chess,2022-07,2865,2840,2760,31/03/2023
chess,2022-08,1350,1340,1300,31/03/2023
chess,2022-09,1430,1425,1400,31/03/2023
chess,2022-10,1390,1385,1345,31/03/2023
chess,2022-11,725,720,710,31/03/2023
chess,2022-12,1225,1220,1185,31/03/2023
chess,2023-01,65,65,65,31/03/2023
covid_antibody_testing_pillar3,2020-09,11075,11075,11035,31/03/2023
covid_antibody_testing_pillar3,2020-10,87570,87570,86995,31/03/2023
covid_antibody_testing_pillar3,2020-11,72405,72405,71815,31/03/2023
covid_antibody_testing_pillar3,2020-12,37715,37715,37555,31/03/2023
covid_antibody_testing_pillar3,2021-01,60175,60175,59720,31/03/2023
covid_antibody_testing_pillar3,2021-02,28135,28135,27920,31/03/2023
covid_antibody_testing_pillar3,2021-03,12135,12135,12040,31/03/2023
covid_antibody_testing_pillar3,2021-04,10525,10525,10440,31/03/2023
covid_antibody_testing_pillar3,2021-05,13745,13745,13610,31/03/2023
covid_antibody_testing_pillar3,2021-06,23790,23790,23595,31/03/2023
covid_antibody_testing_pillar3,2021-07,49720,49720,49440,31/03/2023
covid_antibody_testing_pillar3,2021-08,73255,73255,60545,31/03/2023
covid_antibody_testing_pillar3,2021-09,103930,103930,73870,31/03/2023
covid_antibody_testing_pillar3,2021-10,162235,162235,113950,31/03/2023
covid_antibody_testing_pillar3,2021-11,67275,67275,48280,31/03/2023
covid_antibody_testing_pillar3,2021-12,53000,53000,38665,31/03/2023
covid_antibody_testing_pillar3,2022-01,63870,63870,42390,31/03/2023
covid_antibody_testing_pillar3,2022-02,10030,10030,7660,31/03/2023
covid_antibody_testing_pillar3,2022-03,4860,4860,4850,31/03/2023
covid_antigen_testing_pillar2,0002-04,255,255,255,31/07/2023
covid_antigen_testing_pillar2,0002-05,3755,3755,3735,31/07/2023
covid_antigen_testing_pillar2,2010-01,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2011-02,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2011-06,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2011-07,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2011-08,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2011-09,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2011-10,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2011-11,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2011-12,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2012-01,60,60,60,31/07/2023
covid_antigen_testing_pillar2,2012-02,30,30,30,31/07/2023
covid_antigen_testing_pillar2,2012-03,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2012-05,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2012-06,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2012-08,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2012-09,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2012-11,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2012-12,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2013-01,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2013-02,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2013-06,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2013-09,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2013-12,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2014-01,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2014-02,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2014-05,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2014-06,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2014-08,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2014-09,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2014-10,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2014-11,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2014-12,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2015-01,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2015-02,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2015-03,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2015-04,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2015-06,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2015-12,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2016-01,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2016-02,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2016-03,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2016-05,10,10,10,31/07/2023
